checkin,checkout,fuzzy_score,latitude,longitude,scraped_date,Competitive Status,destination,tbo_hotelcode,tbo_hotelname,tbo_chainname,thirdparty,thirdparty_price,tbo_price,price_diff_perc,suppliername,tbo_latitude,tbo_longitude,apw_bucket_new,checkin_day,checkout_day
2026-03-13,2026-03-15,100,46.6816177,7.851488,2/26/2026,Losing,Interlaken,5028218,Essential by Dorint Interlaken,,Otilla,36569,37503.45,-2.555306407,EANv2,46.681622,7.851519,15-30 days,Friday,Sunday
2026-03-13,2026-03-15,100,46.684185,7.846093,2/26/2026,Winning,Interlaken,1045336,Hotel Chalet Swiss,,Otilla,19889,18408.28,7.444919302,Affiliate1,46.684184,7.846093,15-30 days,Friday,Sunday
2026-03-13,2026-03-15,100,46.68436,7.850479,2/26/2026,Winning,Interlaken,1298974,Hotel Central Continental,,Otilla,32684,32183.03,1.532768327,Affiliate1,46.6845,7.85082,15-30 days,Friday,Sunday
2026-03-13,2026-03-15,100,46.6844749,7.853357,2/26/2026,Losing,Interlaken,1307483,Krebs,,Otilla,21517,21840.07,-1.501463959,Agoda,46.684434,7.853157,15-30 days,Friday,Sunday
2026-03-13,2026-03-15,100,46.6846962,7.84671068,2/26/2026,Losing,Interlaken,1260973,Hotel Beausite,,Otilla,48318,49250.11,-1.929115444,Affiliate,46.684576,7.846514,15-30 days,Friday,Sunday
2026-03-13,2026-03-15,100,46.68539,7.866736,2/26/2026,Losing,Interlaken,1293782,Hotel Artos Interlaken,,Otilla,31560,32908.83,-4.273859316,DOTW,46.685339,7.866281,15-30 days,Friday,Sunday
2026-03-13,2026-03-15,100,46.6860847,7.852355,2/26/2026,Losing,Interlaken,1262720,Boutique Hotel Bellevue,,Otilla,24909,27861.32,-11.85242282,Affiliate,46.686083,7.852355,15-30 days,Friday,Sunday
2026-03-13,2026-03-15,100,46.68624,7.857191,2/26/2026,Losing,Interlaken,1212286,Victoria Jungfrau Grand Hotel & Spa,,Otilla,123645,132822.91,-7.422791055,DOTW,46.686241,7.857191,15-30 days,Friday,Sunday
2026-03-13,2026-03-15,100,46.6865768,7.85515,2/26/2026,Losing,Interlaken,1011364,Hotel Harder Minerva,,Otilla,15714,16002.78,-1.837724322,EANv2,46.686572,7.855143,15-30 days,Friday,Sunday
2026-03-13,2026-03-15,100,46.68781,7.86015,2/26/2026,Losing,Interlaken,1807124,Hapimag Resort Interlaken,,Otilla,48962,51269.8,-4.713451248,Agoda,46.68781,7.86015,15-30 days,Friday,Sunday
2026-03-13,2026-03-15,100,46.6897163,7.864612,2/26/2026,Winning,Interlaken,1033810,Hotel Interlaken,,Otilla,39482,38045.59,3.638138899,Affiliate,46.68870544,7.863241673,15-30 days,Friday,Sunday
2026-03-13,2026-03-15,100,46.68973,7.866056,2/26/2026,Losing,Interlaken,1009212,Carlton-Europe,,Otilla,27442,32487.99,-18.38783616,HotelBeds,46.68943,7.865532,15-30 days,Friday,Sunday
2026-03-13,2026-03-15,100,46.69,7.87,2/11/2026,Winning,Interlaken,1033810,Hotel Interlaken,,Tripjack,179402,43588.67,75.70344546,Affiliate,46.68870544,7.863241673,15-30 days,Friday,Sunday
2026-03-20,2026-03-21,87,13.75,100.54,3/18/2026,Losing,BANGKOK,1152853,Baiyoke Sky Hotel,,Tripjack,5987,7682.79,-28.30696314,HotelBeds,13.754272,100.540347,< 10 days,Friday,Saturday
2026-03-20,2026-03-21,100,3.16,101.71,3/18/2026,Losing,Kuala Lumpur,1236735,Concorde Hotel Kuala Lumpur,,Tripjack,7221,7295.99,-1.035840353,Affiliate1,3.15517,101.70575,< 10 days,Friday,Saturday
2026-03-20,2026-03-21,100,10.3246059,103.858322,3/16/2026,Losing,PHU QUOC,6260433,Vinholidays Fiesta Phu Quoc,,Otilla,5632,5707.41,-1.338955966,HotelBeds,10.324151,103.858474,< 10 days,Friday,Saturday
2026-03-20,2026-03-21,100,12.9235153,100.873413,3/16/2026,Winning,Pattaya,5020243,M CASA HOTEL PATTAYA,,Otilla,3551,3496.23,1.542382427,Agoda,12.92368065,100.8731941,< 10 days,Friday,Saturday
2026-03-20,2026-03-21,100,12.93402,100.885155,3/16/2026,Winning,Pattaya,5015395,Somerset Pattaya,,Otilla,14226,13738.93,3.42380149,Synxis,12.93388,100.88545,< 10 days,Friday,Saturday
2026-03-20,2026-03-21,100,12.9375238,100.889755,3/16/2026,Losing,Pattaya,5031855,Melia Pattaya Hotel,,Otilla,16328,16962.63,-3.886758942,EANv2Package,12.939746,100.887773,< 10 days,Friday,Saturday
2026-03-20,2026-03-21,100,12.9496393,100.898483,3/16/2026,Losing,Pattaya,5010599,Grande Centre Point Space Pattaya,,Otilla,18965,19241.69,-1.458950699,Agoda,12.949639,100.898486,< 10 days,Friday,Saturday
2026-03-20,2026-03-21,100,13.7540483,100.540451,3/16/2026,Losing,BANGKOK,1152853,Baiyoke Sky Hotel,,Otilla,7543,7912.3,-4.895930001,HotelBeds,13.754272,100.540347,< 10 days,Friday,Saturday
2026-03-20,2026-03-21,100,21.02,105.84,3/18/2026,Winning,Hanoi,5008893,Tru by Hilton Hanoi Station,,Tripjack,9198,8776.3,4.584899794,TBOHApi3,21.023916,105.841644,< 10 days,Friday,Saturday
2026-03-20,2026-03-21,100,21.03,105.84,3/18/2026,Winning,Hanoi,5008870,Acoustic Hotel & Spa,,Tripjack,13819,13806.73,0.093851531,DOTW,21.02761,105.84458,< 10 days,Friday,Saturday
2026-03-20,2026-03-21,100,37.85,23.75,3/18/2026,Winning,Athens,5025381,"91 Athens Riviera, The Resort",,Tripjack,33667,33280.33,1.151009049,EANv2Package,37.853443,23.751174,< 10 days,Friday,Saturday
2026-03-20,2026-03-21,100,46.69,7.86,3/18/2026,Winning,Interlaken,1033810,Hotel Interlaken,,Tripjack,21704,20440.84,5.821676711,TBOHApi3,46.68870544,7.863241673,< 10 days,Friday,Saturday
2026-03-20,2026-03-22,100,3.155228,101.705826,3/2/2026,Losing,Kuala Lumpur,1236735,Concorde Hotel Kuala Lumpur,,Otilla,13650,13938.59,-2.114212454,Travco,3.15517,101.70575,15-30 days,Friday,Sunday
2026-03-20,2026-03-22,100,10.3246059,103.858322,3/2/2026,Losing,PHU QUOC,6260433,Vinholidays Fiesta Phu Quoc,,Otilla,11499,11628.85,-1.129228629,Affiliate1,10.324151,103.858474,15-30 days,Friday,Sunday
2026-03-20,2026-03-22,100,12.9235153,100.873413,3/2/2026,Losing,Pattaya,5020243,M CASA HOTEL PATTAYA,,Otilla,7290,7399.66,-1.504252401,EANv2Package,12.92368065,100.8731941,15-30 days,Friday,Sunday
2026-03-20,2026-03-22,100,12.93402,100.885155,3/2/2026,Losing,Pattaya,5015395,Somerset Pattaya,,Otilla,23030,23391.36,-1.569083804,EANv2Package,12.93388,100.88545,15-30 days,Friday,Sunday
2026-03-20,2026-03-22,100,12.9375238,100.889755,3/2/2026,Losing,Pattaya,5031855,Melia Pattaya Hotel,,Otilla,23666,23677.84,-0.050029578,EANv2Package,12.939746,100.887773,15-30 days,Friday,Sunday
2026-03-20,2026-03-22,100,12.9496393,100.898483,3/2/2026,Losing,Pattaya,5010599,Grande Centre Point Space Pattaya,,Otilla,38006,38809.71,-2.114692417,Travco,12.949639,100.898486,15-30 days,Friday,Sunday
2026-03-20,2026-03-22,100,13.7540483,100.540451,3/2/2026,Losing,BANGKOK,1152853,Baiyoke Sky Hotel,,Otilla,21384,21996.1,-2.862420501,HotelBeds,13.754272,100.540347,15-30 days,Friday,Sunday
2026-03-20,2026-03-22,100,37.8534431,23.7511749,3/2/2026,Losing,Athens,5025381,"91 Athens Riviera, The Resort",,Otilla,59383,60442.66,-1.784450095,Affiliate,37.853443,23.751174,15-30 days,Friday,Sunday
2026-03-20,2026-03-22,100,46.6816177,7.851488,3/2/2026,Losing,Interlaken,5028218,Essential by Dorint Interlaken,,Otilla,45621,47227.89,-3.522259486,EANv2,46.681622,7.851519,15-30 days,Friday,Sunday
2026-03-20,2026-03-22,100,46.684185,7.846093,3/2/2026,Winning,Interlaken,1045336,Hotel Chalet Swiss,,Otilla,20279,18870.15,6.947334681,Affiliate1,46.684184,7.846093,15-30 days,Friday,Sunday
2026-03-20,2026-03-22,100,46.68436,7.850479,3/2/2026,Winning,Interlaken,1298974,Hotel Central Continental,,Otilla,22979,22487.58,2.138561295,Affiliate1,46.6845,7.85082,15-30 days,Friday,Sunday
2026-03-20,2026-03-22,100,46.6844749,7.853357,3/2/2026,Losing,Interlaken,1307483,Krebs,,Otilla,41134,42003.93,-2.114868479,Travco,46.684434,7.853157,15-30 days,Friday,Sunday
2026-03-20,2026-03-22,100,46.6846962,7.84671068,3/2/2026,Losing,Interlaken,1260973,Hotel Beausite,,Otilla,25662,26227.1,-2.202088691,Affiliate,46.684576,7.846514,15-30 days,Friday,Sunday
2026-03-20,2026-03-22,100,46.68529,7.854881,3/2/2026,Losing,Interlaken,5022592,Guesthouse by The Hey,,Otilla,26702,27653.8,-3.564527002,EANv2,46.685292,7.854881,15-30 days,Friday,Sunday
2026-03-20,2026-03-22,100,46.68539,7.866736,3/2/2026,Losing,Interlaken,1293782,Hotel Artos Interlaken,,Otilla,31334,33309.7,-6.305291377,DOTW,46.685339,7.866281,15-30 days,Friday,Sunday
2026-03-20,2026-03-22,100,46.68624,7.857191,3/2/2026,Losing,Interlaken,1212286,Victoria Jungfrau Grand Hotel & Spa,,Otilla,123402,126013.7,-2.116416266,Travco,46.686241,7.857191,15-30 days,Friday,Sunday
2026-03-20,2026-03-22,100,46.6865768,7.85515,3/2/2026,Winning,Interlaken,1011364,Hotel Harder Minerva,,Otilla,25496,25431.19,0.254196737,Affiliate1,46.686572,7.855143,15-30 days,Friday,Sunday
2026-03-20,2026-03-22,100,46.68781,7.86015,3/2/2026,Losing,Interlaken,1807124,Hapimag Resort Interlaken,,Otilla,45580,48056.75,-5.433852567,Agoda,46.68781,7.86015,15-30 days,Friday,Sunday
2026-03-20,2026-03-22,100,46.68973,7.866056,3/2/2026,Losing,Interlaken,1009212,Carlton-Europe,,Otilla,64591,74267.18,-14.9806939,HotelBeds,46.68943,7.865532,15-30 days,Friday,Sunday
2026-03-27,2026-03-28,86,13.75,100.54,2/25/2026,Losing,BANGKOK,1225673,The Berkeley Hotel Pratunam,,Tripjack,3514,7690.01,-118.7838026,Affiliate,13.750058,100.542406,15-30 days,Friday,Saturday
2026-03-27,2026-03-28,100,3.16,101.71,2/26/2026,Winning,Kuala Lumpur,1236735,Concorde Hotel Kuala Lumpur,,Tripjack,6777,6525.96,3.71367109,Affiliate,3.15517,101.70575,15-30 days,Friday,Saturday
2026-03-27,2026-03-28,100,12.9235153,100.873413,2/11/2026,Losing,Pattaya,5020243,M CASA HOTEL PATTAYA,,Otilla,3359,3368.75,-0.29026496,Agoda,12.92368065,100.8731941,31-45 days,Friday,Saturday
2026-03-27,2026-03-28,100,12.9235153,100.873413,2/26/2026,Winning,Pattaya,5020243,M CASA HOTEL PATTAYA,,Otilla,3674,3656.53,0.475503538,EANv2Package,12.92368065,100.8731941,15-30 days,Friday,Saturday
2026-03-27,2026-03-28,100,12.93402,100.885155,2/11/2026,Losing,Pattaya,5015395,Somerset Pattaya,,Otilla,11475,11508.89,-0.295337691,Agoda,12.93388,100.88545,31-45 days,Friday,Saturday
2026-03-27,2026-03-28,100,12.93402,100.885155,2/26/2026,Winning,Pattaya,5015395,Somerset Pattaya,,Otilla,11160,11086.02,0.662903226,EANv2Package,12.93388,100.88545,15-30 days,Friday,Saturday
2026-03-27,2026-03-28,100,12.9375238,100.889755,2/11/2026,Winning,Pattaya,5031855,Melia Pattaya Hotel,,Otilla,11193,11136.97,0.50058072,EANv2Package,12.937361,100.889636,31-45 days,Friday,Saturday
2026-03-27,2026-03-28,100,12.9375238,100.889755,2/26/2026,Losing,Pattaya,5031855,Melia Pattaya Hotel,,Otilla,11296,11632.25,-2.976717422,EANv2Package,12.939746,100.887773,15-30 days,Friday,Saturday
2026-03-27,2026-03-28,100,12.94,100.89,2/11/2026,Losing,Pattaya,5031855,Melia Pattaya Hotel,,Tripjack,11287,11315.65,-0.251344877,EANv2Package,12.937361,100.889636,31-45 days,Friday,Saturday
2026-03-27,2026-03-28,100,12.9496393,100.898483,2/11/2026,Losing,Pattaya,5010599,Grande Centre Point Space Pattaya,,Otilla,15175,19830.62,-30.67953871,EANv2Package,12.949639,100.898486,31-45 days,Friday,Saturday
2026-03-27,2026-03-28,100,12.9496393,100.898483,2/26/2026,Losing,Pattaya,5010599,Grande Centre Point Space Pattaya,,Otilla,15237,17098.24,-12.21526547,W2M,12.949639,100.898486,15-30 days,Friday,Saturday
2026-03-27,2026-03-28,100,12.95,100.9,2/11/2026,Winning,Pattaya,5010599,Grande Centre Point Space Pattaya,,Tripjack,16841,16626.76,1.27565077,W2M,12.949639,100.898486,31-45 days,Friday,Saturday
2026-03-27,2026-03-28,100,13.7540483,100.540451,2/11/2026,Winning,BANGKOK,1152853,Baiyoke Sky Hotel,,Otilla,6543,6180.24,5.544245759,Affiliate1,13.754272,100.540347,31-45 days,Friday,Saturday
2026-03-27,2026-03-28,100,21.02,105.84,2/12/2026,Winning,Hanoi,5008893,Tru by Hilton Hanoi Station,,Tripjack,6005,5781.32,3.737720204,Affiliate,21.023916,105.841644,31-45 days,Friday,Saturday
2026-03-27,2026-03-28,100,21.03,105.84,2/12/2026,Winning,Hanoi,5008870,Acoustic Hotel & Spa,,Tripjack,7567,7543.26,0.322292918,Affiliate1,21.027695,105.844548,31-45 days,Friday,Saturday
2026-03-27,2026-03-28,100,37.85,23.75,2/12/2026,Winning,Athens,5025381,"91 Athens Riviera, The Resort",,Tripjack,30731,29537.3,3.884945555,EANv2Package,37.853443,23.751174,31-45 days,Friday,Saturday
2026-03-27,2026-03-28,100,37.8534431,23.7511749,2/11/2026,Winning,Athens,5025381,"91 Athens Riviera, The Resort",,Otilla,29662,29529.65,0.446193783,EANv2Package,37.853443,23.751174,31-45 days,Friday,Saturday
2026-03-27,2026-03-28,100,46.68,7.86,2/11/2026,Losing,Interlaken,1033810,Hotel Interlaken,,Tripjack,17448,22741.68,-30.3366897,Affiliate,46.68870544,7.863241673,31-45 days,Friday,Saturday
2026-03-27,2026-03-28,100,46.6816177,7.851488,2/11/2026,Losing,Interlaken,5028218,Essential by Dorint Interlaken,,Otilla,23793,23938.72,-0.61244904,EANv2Package,46.681598,7.851479,31-45 days,Friday,Saturday
2026-03-27,2026-03-28,100,46.68336,7.85715,2/11/2026,Losing,Interlaken,1033810,Hotel Interlaken,,Otilla,13619,22741.68,-66.9849475,Affiliate,46.68870544,7.863241673,31-45 days,Friday,Saturday
2026-03-27,2026-03-28,100,46.684185,7.846093,2/11/2026,Losing,Interlaken,1045336,Hotel Chalet Swiss,,Otilla,20422,20468.89,-0.229605328,DOTW,46.684184,7.846093,31-45 days,Friday,Saturday
2026-03-27,2026-03-28,100,46.68436,7.850479,2/11/2026,Losing,Interlaken,1298974,Hotel Central Continental,,Otilla,17821,19954.63,-11.97256046,Affiliate1,46.6845,7.85082,31-45 days,Friday,Saturday
2026-03-27,2026-03-28,100,46.6844749,7.853357,2/11/2026,Losing,Interlaken,1307483,Krebs,,Otilla,11432,11726.78,-2.578551435,Agoda,46.684434,7.853157,31-45 days,Friday,Saturday
2026-03-27,2026-03-28,100,46.6846962,7.84671068,2/11/2026,Losing,Interlaken,1260973,Hotel Beausite,,Otilla,17160,17790.96,-3.676923077,Affiliate1,46.684576,7.846514,31-45 days,Friday,Saturday
2026-03-27,2026-03-28,100,46.68529,7.854881,2/11/2026,Losing,Interlaken,5022592,Guesthouse by The Hey,,Otilla,13542,13599.34,-0.423423423,EANv2Package,46.685292,7.854881,31-45 days,Friday,Saturday
2026-03-27,2026-03-28,100,46.68539,7.866736,2/11/2026,Losing,Interlaken,1293782,Hotel Artos Interlaken,,Otilla,20057,20726.89,-3.339931196,Miki,46.685339,7.866281,31-45 days,Friday,Saturday
2026-03-27,2026-03-28,100,46.6860847,7.852355,2/11/2026,Winning,Interlaken,1262720,Boutique Hotel Bellevue,,Otilla,19270,19209.48,0.314063311,Affiliate,46.686083,7.852355,31-45 days,Friday,Saturday
2026-03-27,2026-03-28,100,46.68624,7.857191,2/11/2026,Losing,Interlaken,1212286,Victoria Jungfrau Grand Hotel & Spa,,Otilla,61706,63419.71,-2.777217775,Affiliate,46.686241,7.857191,31-45 days,Friday,Saturday
2026-03-27,2026-03-28,100,46.6865768,7.85515,2/11/2026,Losing,Interlaken,1011364,Hotel Harder Minerva,,Otilla,8350,8493.73,-1.721317365,HotelBeds,46.686572,7.855143,31-45 days,Friday,Saturday
2026-03-27,2026-03-28,100,46.68781,7.86015,2/11/2026,Losing,Interlaken,1807124,Hapimag Resort Interlaken,,Otilla,20725,22246.52,-7.341471653,EANv2Package,46.68781,7.86015,31-45 days,Friday,Saturday
2026-03-27,2026-03-28,100,46.68973,7.866056,2/11/2026,Losing,Interlaken,1009212,Carlton-Europe,,Otilla,15041,15861.62,-5.455887242,HotelBeds,46.68943,7.865532,31-45 days,Friday,Saturday
2026-03-27,2026-03-28,100,46.69,7.86,2/11/2026,Losing,Interlaken,1011364,Hotel Harder Minerva,,Tripjack,8380,8493.73,-1.352805846,HotelBeds,46.686572,7.855143,31-45 days,Friday,Saturday
2026-03-27,2026-03-29,100,3.155228,101.705826,2/11/2026,Winning,Kuala Lumpur,1236735,Concorde Hotel Kuala Lumpur,,Otilla,13334,12925.45,3.063971801,Affiliate,3.15517,101.70575,31-45 days,Friday,Sunday
2026-03-27,2026-03-29,100,10.3246059,103.858322,3/10/2026,Losing,PHU QUOC,6260433,Vinholidays Fiesta Phu Quoc,,Otilla,12465,12498.54,-0.269073406,Affiliate1,10.324151,103.858474,15-30 days,Friday,Sunday
2026-03-27,2026-03-29,100,12.9235153,100.873413,2/11/2026,Losing,Pattaya,5020243,M CASA HOTEL PATTAYA,,Otilla,6871,6891.02,-0.291369524,Agoda,12.92368065,100.8731941,31-45 days,Friday,Sunday
2026-03-27,2026-03-29,100,12.9235153,100.873413,3/10/2026,Losing,Pattaya,5020243,M CASA HOTEL PATTAYA,,Otilla,7170,7300.88,-1.825383543,EANv2Package,12.92368065,100.8731941,15-30 days,Friday,Sunday
2026-03-27,2026-03-29,100,12.9235153,100.873413,3/10/2026,Losing,Pattaya,5020243,M CASA HOTEL PATTAYA,,Otilla,7173,7244.68,-0.999302942,EANv2Package,12.92368065,100.8731941,15-30 days,Friday,Sunday
2026-03-27,2026-03-29,100,12.93402,100.885155,2/11/2026,Winning,Pattaya,5015395,Somerset Pattaya,,Otilla,19788,19683.29,0.529159086,MGHoliday,12.93388,100.88545,31-45 days,Friday,Sunday
2026-03-27,2026-03-29,100,12.93402,100.885155,3/10/2026,Losing,Pattaya,5015395,Somerset Pattaya,,Otilla,22523,22789.45,-1.18301292,MGHoliday,12.93388,100.88545,15-30 days,Friday,Sunday
2026-03-27,2026-03-29,100,12.9375238,100.889755,2/11/2026,Winning,Pattaya,5031855,Melia Pattaya Hotel,,Otilla,20575,20471.99,0.500656136,EANv2Package,12.937361,100.889636,31-45 days,Friday,Sunday
2026-03-27,2026-03-29,100,12.9375238,100.889755,3/10/2026,Losing,Pattaya,5031855,Melia Pattaya Hotel,,Otilla,22590,23577.2,-4.370075255,Travco,12.939746,100.887773,15-30 days,Friday,Sunday
2026-03-27,2026-03-29,100,12.94,100.89,2/11/2026,Winning,Pattaya,5031855,Melia Pattaya Hotel,,Tripjack,20691,20624.7,0.324090363,EANv2Package,12.937361,100.889636,31-45 days,Friday,Sunday
2026-03-27,2026-03-29,100,12.9496393,100.898483,2/11/2026,Losing,Pattaya,5010599,Grande Centre Point Space Pattaya,,Otilla,34884,37057.89,-6.231768146,MGHoliday,12.949639,100.898486,31-45 days,Friday,Sunday
2026-03-27,2026-03-29,100,12.9496393,100.898483,3/10/2026,Losing,Pattaya,5010599,Grande Centre Point Space Pattaya,,Otilla,36284,44787.32,-23.43545364,Agoda,12.949639,100.898486,15-30 days,Friday,Sunday
2026-03-27,2026-03-29,100,12.9496393,100.898483,3/10/2026,Losing,Pattaya,5010599,Grande Centre Point Space Pattaya,,Otilla,36284,43992.84,-21.24583839,JumboTours,12.949639,100.898486,15-30 days,Friday,Sunday
2026-03-27,2026-03-29,100,12.95,100.9,2/11/2026,Losing,Pattaya,5010599,Grande Centre Point Space Pattaya,,Tripjack,36056,37057.89,-2.778619831,MGHoliday,12.949639,100.898486,31-45 days,Friday,Sunday
2026-03-27,2026-03-29,100,13.7500582,100.542404,3/10/2026,Losing,BANGKOK,1225673,The Berkeley Hotel Pratunam,,Otilla,16295,17365.97,-6.572384167,Affiliate1,13.750058,100.542406,15-30 days,Friday,Sunday
2026-03-27,2026-03-29,100,13.7540483,100.540451,3/10/2026,Losing,BANGKOK,1152853,Baiyoke Sky Hotel,,Otilla,17893,18450.16,-3.113843402,DOTW,13.754272,100.540347,15-30 days,Friday,Sunday
2026-03-27,2026-03-29,100,21.02,105.84,2/12/2026,Winning,Hanoi,5008893,Tru by Hilton Hanoi Station,,Tripjack,12619,12149.52,3.726601272,Affiliate,21.023916,105.841644,31-45 days,Friday,Sunday
2026-03-27,2026-03-29,100,21.0239582,105.841637,3/10/2026,Winning,Hanoi,5008893,Tru by Hilton Hanoi Station,,Otilla,20909,19761.09,5.490028218,TBOHApi3,21.023916,105.841644,15-30 days,Friday,Sunday
2026-03-27,2026-03-29,100,21.02761,105.844582,3/10/2026,Losing,Hanoi,5008870,Acoustic Hotel & Spa,,Otilla,17992,32167.42,-78.78734993,HotelBeds,21.02761,105.84458,15-30 days,Friday,Sunday
2026-03-27,2026-03-29,100,21.02761,105.844582,3/10/2026,Winning,Hanoi,5008870,Acoustic Hotel & Spa,,Otilla,23271,21799.51,6.3232779,HotelBeds,21.02761,105.84458,15-30 days,Friday,Sunday
2026-03-27,2026-03-29,100,21.03,105.84,2/12/2026,Losing,Hanoi,5008870,Acoustic Hotel & Spa,,Tripjack,14442,14563.58,-0.835775715,Agoda,21.027695,105.844548,31-45 days,Friday,Sunday
2026-03-27,2026-03-29,100,37.85,23.75,2/12/2026,Winning,Athens,5025381,"91 Athens Riviera, The Resort",,Tripjack,59939,58969.2,1.618306551,EANv2Package,37.853443,23.751174,31-45 days,Friday,Sunday
2026-03-27,2026-03-29,100,37.8534431,23.7511749,2/11/2026,Winning,Athens,5025381,"91 Athens Riviera, The Resort",,Otilla,59295,58951.2,0.5798128,EANv2Package,37.853443,23.751174,31-45 days,Friday,Sunday
2026-03-27,2026-03-29,100,46.6816177,7.851488,2/11/2026,Losing,Interlaken,5028218,Essential by Dorint Interlaken,,Otilla,50816,51937.85,-2.207670812,EANv2,46.681598,7.851479,31-45 days,Friday,Sunday
2026-03-27,2026-03-29,100,46.684185,7.846093,2/11/2026,Winning,Interlaken,1045336,Hotel Chalet Swiss,,Otilla,68670,67147.29,2.217431193,Affiliate,46.684184,7.846093,31-45 days,Friday,Sunday
2026-03-27,2026-03-29,100,46.68436,7.850479,2/11/2026,Winning,Interlaken,1298974,Hotel Central Continental,,Otilla,32896,32418.57,1.451331469,Affiliate1,46.6845,7.85082,31-45 days,Friday,Sunday
2026-03-27,2026-03-29,100,46.6844749,7.853357,2/11/2026,Losing,Interlaken,1307483,Krebs,,Otilla,39928,42231.01,-5.767907233,DOTW,46.684434,7.853157,31-45 days,Friday,Sunday
2026-03-27,2026-03-29,100,46.6846962,7.84671068,2/11/2026,Winning,Interlaken,1260973,Hotel Beausite,,Otilla,34051,33772.57,0.817685237,Affiliate1,46.684576,7.846514,31-45 days,Friday,Sunday
2026-03-27,2026-03-29,100,46.68529,7.854881,2/11/2026,Losing,Interlaken,5022592,Guesthouse by The Hey,,Otilla,27852,28776.01,-3.317571449,EANv2,46.685292,7.854881,31-45 days,Friday,Sunday
2026-03-27,2026-03-29,100,46.68539,7.866736,2/11/2026,Losing,Interlaken,1293782,Hotel Artos Interlaken,,Otilla,41312,41453.77,-0.343169055,Miki,46.685339,7.866281,31-45 days,Friday,Sunday
2026-03-27,2026-03-29,100,46.6860847,7.852355,2/11/2026,Losing,Interlaken,1262720,Boutique Hotel Bellevue,,Otilla,53785,55327.54,-2.867974342,Affiliate,46.686083,7.852355,31-45 days,Friday,Sunday
2026-03-27,2026-03-29,100,46.68624,7.857191,2/11/2026,Winning,Interlaken,1212286,Victoria Jungfrau Grand Hotel & Spa,,Otilla,126681,123741.59,2.320324279,Affiliate,46.686241,7.857191,31-45 days,Friday,Sunday
2026-03-27,2026-03-29,100,46.6865768,7.85515,2/11/2026,Losing,Interlaken,1011364,Hotel Harder Minerva,,Otilla,24678,25103.65,-1.724815625,HotelBeds,46.686572,7.855143,31-45 days,Friday,Sunday
2026-03-27,2026-03-29,100,46.68781,7.86015,2/11/2026,Losing,Interlaken,1807124,Hapimag Resort Interlaken,,Otilla,56671,60465.52,-6.695699741,Agoda,46.68781,7.86015,31-45 days,Friday,Sunday
2026-03-27,2026-03-29,100,46.68859,7.86334,2/11/2026,Losing,Interlaken,1033810,Hotel Interlaken,,Otilla,37086,50853,-37.12182495,Affiliate,46.68870544,7.863241673,31-45 days,Friday,Sunday
