checkin,checkout,fuzzy_score,latitude,longitude,scraped_date,Competitive Status,destination,tbo_hotelcode,tbo_hotelname,tbo_chainname,thirdparty,thirdparty_price,tbo_price,price_diff_perc,suppliername,tbo_latitude,tbo_longitude,apw_bucket_new,checkin_day,checkout_day
2026-05-29,2026-05-31,100,12.944459,100.886658,5/12/2026,Winning,Pattaya,6459856,X Hotel Pattaya,,Otilla,7733,7683.58,0.639079271,EANv2Package,12.94467,100.887377,15-30 days,Friday,Sunday
2026-06-05,2026-06-06,100,12.944459,100.886658,5/5/2026,Winning,Pattaya,6459856,X Hotel Pattaya,,Otilla,3830,3789.29,1.062924282,EANv2Package,12.94467,100.887377,31-45 days,Friday,Saturday
2026-06-12,2026-06-13,100,12.944459,100.886658,5/12/2026,Winning,Pattaya,6459856,X Hotel Pattaya,,Otilla,3865,3852.83,0.314877102,EANv2Package,12.94467,100.887377,31-45 days,Friday,Saturday
2026-06-12,2026-06-14,100,12.9444742,100.886658,5/12/2026,Winning,Pattaya,6459856,X Hotel Pattaya,,Otilla,19871,7705.67,61.22152886,EANv2Package,12.94467,100.887377,31-45 days,Friday,Sunday
2026-06-19,2026-06-20,100,12.944459,100.886658,5/5/2026,Winning,Pattaya,6459856,X Hotel Pattaya,,Otilla,3803,3778.44,0.645805943,EANv2Package,12.94467,100.887377,31-45 days,Friday,Saturday
2026-06-26,2026-06-28,100,12.944459,100.886658,5/12/2026,Losing,Pattaya,6459856,X Hotel Pattaya,,Otilla,7730,7917.76,-2.428978008,EANv2,12.94467,100.887377,31-45 days,Friday,Sunday
2026-05-08,2026-05-09,100,12.95,100.89,5/5/2026,Losing,Pattaya,1242810,Woodlands Suites Serviced Residences,Independent,Tripjack,9079,9316.55,-2.605967227,EANv2Package,12.952166,100.887465,< 10 days,Friday,Saturday
2026-05-08,2026-05-09,100,12.9521656,100.887466,5/5/2026,Losing,Pattaya,1242810,Woodlands Suites Serviced Residences,Independent,Otilla,9226,9311.52,-0.926945589,EANv2Package,12.952166,100.887465,< 10 days,Friday,Saturday
2026-05-15,2026-05-16,100,12.9521656,100.887466,5/12/2026,Winning,Pattaya,1242810,Woodlands Suites Serviced Residences,Independent,Otilla,9477,8814.91,6.986282579,Affiliate1,12.952166,100.887465,< 10 days,Friday,Saturday
2026-05-22,2026-05-24,100,12.9521656,100.887466,5/5/2026,Losing,Pattaya,1242810,Woodlands Suites Serviced Residences,Independent,Otilla,17709,18623.04,-5.161443334,EANv2Package,12.952166,100.887465,15-30 days,Friday,Sunday
2026-05-29,2026-05-31,100,12.9521656,100.887466,5/12/2026,Winning,Pattaya,1242810,Woodlands Suites Serviced Residences,Independent,Otilla,18382,17070.8,7.133064955,Affiliate1,12.952166,100.887465,15-30 days,Friday,Sunday
2026-05-29,2026-05-31,100,12.9521656,100.887466,5/12/2026,Winning,Pattaya,1242810,Woodlands Suites Serviced Residences,Independent,Otilla,19289,17070.8,11.49981855,Affiliate1,12.952166,100.887465,15-30 days,Friday,Sunday
2026-06-05,2026-06-06,100,12.9521656,100.887466,5/5/2026,Winning,Pattaya,1242810,Woodlands Suites Serviced Residences,Independent,Otilla,9489,9311.52,1.870376225,EANv2Package,12.952166,100.887465,31-45 days,Friday,Saturday
2026-06-12,2026-06-13,100,12.9521656,100.887466,5/12/2026,Winning,Pattaya,1242810,Woodlands Suites Serviced Residences,Independent,Otilla,8903,8535.88,4.123553858,Affiliate1,12.952166,100.887465,31-45 days,Friday,Saturday
2026-06-12,2026-06-14,100,12.9521656,100.887466,5/12/2026,Winning,Pattaya,1242810,Woodlands Suites Serviced Residences,Independent,Otilla,35624,17070.8,52.08061981,Affiliate1,12.952166,100.887465,31-45 days,Friday,Sunday
2026-06-19,2026-06-20,100,12.9521656,100.887466,5/5/2026,Losing,Pattaya,1242810,Woodlands Suites Serviced Residences,Independent,Otilla,8923,9306.48,-4.297657738,EANv2Package,12.952166,100.887465,31-45 days,Friday,Saturday
2026-06-26,2026-06-28,100,12.9521656,100.887466,5/12/2026,Winning,Pattaya,1242810,Woodlands Suites Serviced Residences,Independent,Otilla,17806,17070.8,4.128945299,Affiliate1,12.952166,100.887465,31-45 days,Friday,Sunday
2026-05-08,2026-05-09,100,12.95,100.89,5/5/2026,Losing,Pattaya,1186505,Woodlands Hotel & Resort,Independent,Tripjack,8446,8826.97,-4.501252551,Agoda,12.952122,100.888258,< 10 days,Friday,Saturday
2026-05-08,2026-05-09,100,12.95199,100.88791,5/4/2026,Losing,Pattaya,1186505,Woodlands Hotel & Resort,Independent,MakeMyTrip,8982,8989.46,-0.083054999,Affiliate1,12.952122,100.888258,< 10 days,Friday,Saturday
2026-05-08,2026-05-09,100,12.9521217,100.88826,5/5/2026,Losing,Pattaya,1186505,Woodlands Hotel & Resort,Independent,Otilla,8284,8471.09,-2.258450024,MGHoliday,12.952122,100.888258,< 10 days,Friday,Saturday
2026-05-15,2026-05-16,100,12.9521217,100.88826,5/12/2026,Winning,Pattaya,1186505,Woodlands Hotel & Resort,Independent,Otilla,7426,7033.23,5.289119311,Affiliate1,12.952122,100.888258,< 10 days,Friday,Saturday
2026-05-15,2026-05-16,100,12.95232,100.88806,5/13/2026,Winning,Pattaya,1186505,Woodlands Hotel & Resort,Independent,MakeMyTrip,7864,7047.74,10.37970498,Affiliate1,12.952122,100.888258,< 10 days,Friday,Saturday
2026-05-22,2026-05-24,100,12.95199,100.88791,5/4/2026,Losing,Pattaya,1186505,Woodlands Hotel & Resort,Independent,MakeMyTrip,18666,19224.81,-2.993731919,Agoda,12.952122,100.888258,15-30 days,Friday,Sunday
2026-05-22,2026-05-24,100,12.95199,100.88791,5/4/2026,Winning,Pattaya,1186505,Woodlands Hotel & Resort,Independent,MakeMyTrip,19017,17930.35,5.714097912,MGHoliday,12.952122,100.888258,15-30 days,Friday,Sunday
2026-05-22,2026-05-24,100,12.9521217,100.88826,5/5/2026,Losing,Pattaya,1186505,Woodlands Hotel & Resort,Independent,Otilla,17587,18042.52,-2.590094957,Agoda,12.952122,100.888258,15-30 days,Friday,Sunday
2026-05-29,2026-05-31,100,12.9521217,100.88826,5/12/2026,Winning,Pattaya,1186505,Woodlands Hotel & Resort,Independent,Otilla,14852,14067.61,5.281376246,Affiliate1,12.952122,100.888258,15-30 days,Friday,Sunday
2026-05-29,2026-05-31,100,12.95232,100.88806,5/13/2026,Winning,Pattaya,1186505,Woodlands Hotel & Resort,Independent,MakeMyTrip,15576,14143.66,9.195814073,Affiliate1,12.952122,100.888258,15-30 days,Friday,Sunday
2026-05-29,2026-05-31,100,12.95232,100.88806,5/13/2026,Winning,Pattaya,1186505,Woodlands Hotel & Resort,Independent,MakeMyTrip,15576,14096.63,9.497752953,Affiliate1,12.952122,100.888258,15-30 days,Friday,Sunday
2026-06-05,2026-06-06,100,12.9521217,100.88826,5/5/2026,Losing,Pattaya,1186505,Woodlands Hotel & Resort,Independent,Otilla,7355,7844.51,-6.655472468,Affiliate1,12.952122,100.888258,31-45 days,Friday,Saturday
2026-06-12,2026-06-13,100,12.9521217,100.88826,5/12/2026,Winning,Pattaya,1186505,Woodlands Hotel & Resort,Independent,Otilla,7426,7033.23,5.289119311,Affiliate1,12.952122,100.888258,31-45 days,Friday,Saturday
2026-06-12,2026-06-13,100,12.95232,100.88806,5/13/2026,Winning,Pattaya,1186505,Woodlands Hotel & Resort,Independent,MakeMyTrip,7689,7047.74,8.339966185,Affiliate1,12.952122,100.888258,15-30 days,Friday,Saturday
2026-06-12,2026-06-14,100,12.9521217,100.88826,5/12/2026,Winning,Pattaya,1186505,Woodlands Hotel & Resort,Independent,Otilla,29703,14067.61,52.63909369,Affiliate1,12.952122,100.888258,31-45 days,Friday,Sunday
2026-06-19,2026-06-20,100,12.95199,100.88791,5/4/2026,Losing,Pattaya,1186505,Woodlands Hotel & Resort,Independent,MakeMyTrip,7786,8351.06,-7.25738505,DOTW,12.952122,100.888258,46-60 days,Friday,Saturday
2026-06-19,2026-06-20,100,12.9521217,100.88826,5/5/2026,Losing,Pattaya,1186505,Woodlands Hotel & Resort,Independent,Otilla,7355,8267.31,-12.4039429,Agoda,12.952122,100.888258,31-45 days,Friday,Saturday
2026-06-19,2026-06-21,100,12.95199,100.88791,5/4/2026,Losing,Pattaya,1186505,Woodlands Hotel & Resort,Independent,MakeMyTrip,15572,16128.36,-3.572823016,Agoda,12.952122,100.888258,46-60 days,Friday,Sunday
2026-06-26,2026-06-27,100,12.95232,100.88806,5/13/2026,Winning,Pattaya,1186505,Woodlands Hotel & Resort,Independent,MakeMyTrip,7689,7071.78,8.027311744,Affiliate1,12.952122,100.888258,31-45 days,Friday,Saturday
2026-06-26,2026-06-28,100,12.9521217,100.88826,5/12/2026,Winning,Pattaya,1186505,Woodlands Hotel & Resort,Independent,Otilla,14852,14067.61,5.281376246,Affiliate1,12.952122,100.888258,31-45 days,Friday,Sunday
2026-06-26,2026-06-28,100,12.95232,100.88806,5/13/2026,Winning,Pattaya,1186505,Woodlands Hotel & Resort,Independent,MakeMyTrip,15576,14096.63,9.497752953,Affiliate1,12.952122,100.888258,31-45 days,Friday,Sunday
2026-05-08,2026-05-09,100,12.9590673,100.889854,5/5/2026,Losing,Pattaya,1310028,Wongamat Privacy Resort & Residence,Independent,Otilla,935,1762.46,-88.49839572,EANv2Package,12.959067,100.889854,< 10 days,Friday,Saturday
2026-05-08,2026-05-09,100,12.96,100.89,5/5/2026,Winning,Pattaya,1310028,Wongamat Privacy Resort & Residence,Independent,Tripjack,2640,1762.46,33.24925389,EANv2Package,12.959067,100.889854,< 10 days,Friday,Saturday
2026-05-15,2026-05-16,100,12.9590673,100.889854,5/12/2026,Losing,Pattaya,1310028,Wongamat Privacy Resort & Residence,Independent,Otilla,1563,1930.4,-23.50607806,EANv2,12.959067,100.889854,< 10 days,Friday,Saturday
2026-05-22,2026-05-24,100,12.9590673,100.889854,5/5/2026,Losing,Pattaya,1310028,Wongamat Privacy Resort & Residence,Independent,Otilla,2014,3524.91,-75.0203575,EANv2Package,12.959067,100.889854,15-30 days,Friday,Sunday
2026-05-29,2026-05-31,100,12.9590673,100.889854,5/12/2026,Losing,Pattaya,1310028,Wongamat Privacy Resort & Residence,Independent,Otilla,1965,3584.02,-82.39287532,EANv2Package,12.959067,100.889854,15-30 days,Friday,Sunday
2026-05-29,2026-05-31,100,12.9590673,100.889854,5/12/2026,Losing,Pattaya,1310028,Wongamat Privacy Resort & Residence,Independent,Otilla,2010,3584.02,-78.30945274,EANv2Package,12.959067,100.889854,15-30 days,Friday,Sunday
2026-06-05,2026-06-06,100,12.9590673,100.889854,5/5/2026,Losing,Pattaya,1310028,Wongamat Privacy Resort & Residence,Independent,Otilla,1378,2393.26,-73.67634253,EANv2Package,12.959067,100.889854,31-45 days,Friday,Saturday
2026-06-12,2026-06-13,100,12.9590673,100.889854,5/12/2026,Losing,Pattaya,1310028,Wongamat Privacy Resort & Residence,Independent,Otilla,1331,2433.4,-82.82494365,EANv2Package,12.959067,100.889854,31-45 days,Friday,Saturday
2026-06-12,2026-06-14,100,12.9590673,100.889854,5/12/2026,Winning,Pattaya,1310028,Wongamat Privacy Resort & Residence,Independent,Otilla,5605,3239.42,42.20481713,Agoda,12.959067,100.889854,31-45 days,Friday,Sunday
2026-06-19,2026-06-20,100,12.9590673,100.889854,5/5/2026,Losing,Pattaya,1310028,Wongamat Privacy Resort & Residence,Independent,Otilla,1378,1538.46,-11.64441219,Agoda,12.959067,100.889854,31-45 days,Friday,Saturday
2026-06-26,2026-06-28,100,12.9590673,100.889854,5/12/2026,Losing,Pattaya,1310028,Wongamat Privacy Resort & Residence,Independent,Otilla,2783,3239.42,-16.40028746,Agoda,12.959067,100.889854,31-45 days,Friday,Sunday
2026-05-08,2026-05-09,86,12.9594183,100.8869,5/5/2026,Winning,Pattaya,1484972,Wongamat House,Independent,Otilla,6604,2946.81,55.37840703,MGHoliday,12.958623,100.888485,< 10 days,Friday,Saturday
2026-05-22,2026-05-24,86,12.9594183,100.8869,5/5/2026,Winning,Pattaya,1484972,Wongamat House,Independent,Otilla,8131,6313.46,22.35321609,MGHoliday,12.958623,100.888485,15-30 days,Friday,Sunday
2026-05-29,2026-05-31,97,12.9574051,100.89196,5/12/2026,Losing,Pattaya,1484972,Wongamat House,Independent,Otilla,5218,5645.61,-8.194902261,MGHoliday,12.958623,100.888485,15-30 days,Friday,Sunday
2026-06-05,2026-06-06,97,12.9574051,100.89196,5/5/2026,Losing,Pattaya,1484972,Wongamat House,Independent,Otilla,2936,3146.83,-7.180858311,MGHoliday,12.958623,100.888485,31-45 days,Friday,Saturday
2026-06-12,2026-06-14,86,12.9594183,100.8869,5/12/2026,Winning,Pattaya,1484972,Wongamat House,Independent,Otilla,15260,6280.09,58.84606815,MGHoliday,12.958623,100.888485,31-45 days,Friday,Sunday
2026-06-19,2026-06-20,86,12.9594183,100.8869,5/5/2026,Winning,Pattaya,1484972,Wongamat House,Independent,Otilla,3590,3146.83,12.34456825,MGHoliday,12.958623,100.888485,31-45 days,Friday,Saturday
2026-06-19,2026-06-20,93,12.95864,100.8884,5/4/2026,Losing,Pattaya,1484972,Wongamat House,Independent,MakeMyTrip,3124,3132.12,-0.259923175,MGHoliday,12.958623,100.888485,46-60 days,Friday,Saturday
2026-05-08,2026-05-09,100,12.91645,100.86999,5/4/2026,Winning,Pattaya,1424645,Wiz Hotel,Independent,MakeMyTrip,2390,2307.47,3.453138075,EANv2Package,12.916547,100.870036,< 10 days,Friday,Saturday
2026-05-08,2026-05-09,100,12.9165468,100.870033,5/5/2026,Losing,Pattaya,1424645,Wiz Hotel,Independent,Otilla,2265,2286.14,-0.933333333,EANv2Package,12.916547,100.870036,< 10 days,Friday,Saturday
2026-05-08,2026-05-09,100,12.92,100.87,5/5/2026,Winning,Pattaya,1424645,Wiz Hotel,Independent,Tripjack,2355,2286.14,2.928525631,EANv2Package,12.916547,100.870036,< 10 days,Friday,Saturday
2026-05-15,2026-05-16,100,12.91645,100.86999,5/13/2026,Losing,Pattaya,1424645,Wiz Hotel,Independent,MakeMyTrip,2332,2360.23,-1.210548885,EANv2,12.916391,100.870042,< 10 days,Friday,Saturday
2026-05-15,2026-05-16,100,12.9165468,100.870033,5/12/2026,Losing,Pattaya,1424645,Wiz Hotel,Independent,Otilla,2323,2359.38,-1.566078347,EANv2,12.916391,100.870042,< 10 days,Friday,Saturday
2026-05-22,2026-05-24,100,12.91645,100.86999,5/4/2026,Winning,Pattaya,1424645,Wiz Hotel,Independent,MakeMyTrip,4684,4619.79,1.370836892,EANv2Package,12.916547,100.870036,15-30 days,Friday,Sunday
2026-05-22,2026-05-24,100,12.91645,100.86999,5/4/2026,Winning,Pattaya,1424645,Wiz Hotel,Independent,MakeMyTrip,4690,4614.97,1.59978678,EANv2Package,12.916547,100.870036,15-30 days,Friday,Sunday
2026-05-22,2026-05-24,100,12.9165468,100.870033,5/5/2026,Losing,Pattaya,1424645,Wiz Hotel,Independent,Otilla,4569,4572.24,-0.070912672,EANv2Package,12.916547,100.870036,15-30 days,Friday,Sunday
2026-05-29,2026-05-31,100,12.91645,100.86999,5/13/2026,Winning,Pattaya,1424645,Wiz Hotel,Independent,MakeMyTrip,4866,4645.69,4.527538019,EANv2Package,12.916391,100.870042,15-30 days,Friday,Sunday
2026-05-29,2026-05-31,100,12.9165468,100.870033,5/12/2026,Losing,Pattaya,1424645,Wiz Hotel,Independent,Otilla,4646,4648.92,-0.062849763,EANv2Package,12.916391,100.870042,15-30 days,Friday,Sunday
2026-05-29,2026-05-31,100,12.9165468,100.870033,5/12/2026,Losing,Pattaya,1424645,Wiz Hotel,Independent,Otilla,4646,4646.47,-0.010116229,EANv2Package,12.916391,100.870042,15-30 days,Friday,Sunday
2026-06-05,2026-06-06,100,12.9165468,100.870033,5/5/2026,Losing,Pattaya,1424645,Wiz Hotel,Independent,Otilla,2272,2283.72,-0.51584507,EANv2Package,12.916547,100.870036,31-45 days,Friday,Saturday
2026-06-12,2026-06-13,100,12.91645,100.86999,5/13/2026,Winning,Pattaya,1424645,Wiz Hotel,Independent,MakeMyTrip,2418,2324.07,3.884615385,EANv2Package,12.916391,100.870042,15-30 days,Friday,Saturday
2026-06-12,2026-06-13,100,12.9165468,100.870033,5/12/2026,Losing,Pattaya,1424645,Wiz Hotel,Independent,Otilla,2323,2324.45,-0.062419285,EANv2Package,12.916391,100.870042,31-45 days,Friday,Saturday
2026-06-12,2026-06-14,100,12.9165468,100.870033,5/12/2026,Winning,Pattaya,1424645,Wiz Hotel,Independent,Otilla,9352,4651.38,50.2632592,EANv2Package,12.916391,100.870042,31-45 days,Friday,Sunday
2026-06-19,2026-06-20,100,12.91645,100.86999,5/4/2026,Winning,Pattaya,1424645,Wiz Hotel,Independent,MakeMyTrip,2345,2308.67,1.549253731,EANv2Package,12.916547,100.870036,46-60 days,Friday,Saturday
2026-06-19,2026-06-20,100,12.9165468,100.870033,5/5/2026,Losing,Pattaya,1424645,Wiz Hotel,Independent,Otilla,2272,2287.3,-0.673415493,EANv2Package,12.916547,100.870036,31-45 days,Friday,Saturday
2026-06-19,2026-06-21,100,12.91645,100.86999,5/4/2026,Winning,Pattaya,1424645,Wiz Hotel,Independent,MakeMyTrip,4779,4614.97,3.432308014,EANv2Package,12.916547,100.870036,46-60 days,Friday,Sunday
2026-06-26,2026-06-28,100,12.91645,100.86999,5/13/2026,Winning,Pattaya,1424645,Wiz Hotel,Independent,MakeMyTrip,4866,4720.46,2.990957665,EANv2,12.916391,100.870042,31-45 days,Friday,Sunday
2026-06-26,2026-06-28,100,12.9165468,100.870033,5/12/2026,Losing,Pattaya,1424645,Wiz Hotel,Independent,Otilla,4646,4718.77,-1.566293586,EANv2,12.916391,100.870042,31-45 days,Friday,Sunday
2026-05-15,2026-05-16,100,12.9247208,100.86956,5/12/2026,Losing,Pattaya,1631113,Windy Inn,,Otilla,3499,3731.56,-6.64647042,DidaTravel,12.92487,100.86978,< 10 days,Friday,Saturday
2026-05-22,2026-05-24,100,12.9247208,100.86956,5/5/2026,Losing,Pattaya,1631113,Windy Inn,,Otilla,6883,7343.26,-6.686909778,DidaTravel,12.92487,100.86978,15-30 days,Friday,Sunday
2026-05-29,2026-05-31,100,12.9247208,100.86956,5/12/2026,Losing,Pattaya,1631113,Windy Inn,,Otilla,6998,7494.86,-7.10002858,DidaTravel,12.92487,100.86978,15-30 days,Friday,Sunday
2026-06-05,2026-06-06,100,12.9247208,100.86956,5/5/2026,Losing,Pattaya,1631113,Windy Inn,,Otilla,3416,3677.57,-7.657201405,DidaTravel,12.92487,100.86978,31-45 days,Friday,Saturday
2026-06-12,2026-06-13,100,12.9247208,100.86956,5/12/2026,Losing,Pattaya,1631113,Windy Inn,,Otilla,3499,3747.43,-7.10002858,DidaTravel,12.92487,100.86978,31-45 days,Friday,Saturday
2026-06-12,2026-06-14,100,12.9247208,100.86956,5/12/2026,Winning,Pattaya,1631113,Windy Inn,,Otilla,14036,7580.14,45.99501282,DidaTravel,12.92487,100.86978,31-45 days,Friday,Sunday
2026-06-19,2026-06-20,100,12.9247208,100.86956,5/5/2026,Losing,Pattaya,1631113,Windy Inn,,Otilla,3416,3639.94,-6.555620609,DidaTravel,12.92487,100.86978,31-45 days,Friday,Saturday
2026-05-22,2026-05-24,100,12.9546261,100.890144,5/5/2026,Winning,Pattaya,1165861,Wind Mill Resort,Independent,Otilla,6491,4993.11,23.0764135,Agoda,12.954626,100.890144,15-30 days,Friday,Sunday
2026-05-29,2026-05-31,100,12.9546261,100.890144,5/12/2026,Losing,Pattaya,1165861,Wind Mill Resort,Independent,Otilla,6596,7416.5,-12.43935719,DOTW,12.954626,100.890144,15-30 days,Friday,Sunday
2026-05-29,2026-05-31,100,12.9546261,100.890144,5/12/2026,Losing,Pattaya,1165861,Wind Mill Resort,Independent,Otilla,6596,7412.3,-12.37568223,DOTW,12.954626,100.890144,15-30 days,Friday,Sunday
2026-06-12,2026-06-14,100,12.9546261,100.890144,5/12/2026,Winning,Pattaya,1165861,Wind Mill Resort,Independent,Otilla,14472,7465.22,48.41611388,DOTW,12.954626,100.890144,31-45 days,Friday,Sunday
2026-06-19,2026-06-20,100,12.9546261,100.890144,5/5/2026,Winning,Pattaya,1165861,Wind Mill Resort,Independent,Otilla,2684,2626.91,2.12704918,Agoda,12.954626,100.890144,31-45 days,Friday,Saturday
2026-06-26,2026-06-28,100,12.9546261,100.890144,5/12/2026,Losing,Pattaya,1165861,Wind Mill Resort,Independent,Otilla,6596,7440,-12.79563372,DOTW,12.954626,100.890144,31-45 days,Friday,Sunday
2026-05-08,2026-05-09,100,12.89025,100.874741,5/5/2026,Losing,Pattaya,1451904,Wilai Guesthouse,Independent,Otilla,2183,2201.8,-0.861200183,EANv2Package,12.89025,100.87474,< 10 days,Friday,Saturday
2026-05-15,2026-05-16,100,12.89025,100.874741,5/12/2026,Losing,Pattaya,1451904,Wilai Guesthouse,Independent,Otilla,2096,2122.58,-1.268129771,EANv2Package,12.89025,100.87474,< 10 days,Friday,Saturday
2026-05-22,2026-05-24,100,12.89025,100.874741,5/5/2026,Losing,Pattaya,1451904,Wilai Guesthouse,Independent,Otilla,4123,4158.18,-0.853262188,Affiliate1,12.89025,100.87474,15-30 days,Friday,Sunday
2026-05-29,2026-05-31,100,12.89025,100.874741,5/12/2026,Losing,Pattaya,1451904,Wilai Guesthouse,Independent,Otilla,4192,4234.38,-1.010973282,Affiliate1,12.89025,100.87474,15-30 days,Friday,Sunday
2026-05-29,2026-05-31,100,12.89025,100.874741,5/12/2026,Losing,Pattaya,1451904,Wilai Guesthouse,Independent,Otilla,4192,4224.79,-0.782204198,Affiliate1,12.89025,100.87474,15-30 days,Friday,Sunday
2026-06-05,2026-06-06,100,12.89025,100.874741,5/5/2026,Losing,Pattaya,1451904,Wilai Guesthouse,Independent,Otilla,2062,2078.66,-0.807953443,Affiliate1,12.89025,100.87474,31-45 days,Friday,Saturday
2026-06-12,2026-06-13,100,12.89025,100.874741,5/12/2026,Losing,Pattaya,1451904,Wilai Guesthouse,Independent,Otilla,2096,2112.4,-0.782442748,Affiliate1,12.89025,100.87474,31-45 days,Friday,Saturday
2026-06-12,2026-06-14,81,12.89778,100.872627,5/12/2026,Winning,Pattaya,1451904,Wilai Guesthouse,Independent,Otilla,6510,4224.79,35.1030722,Affiliate1,12.89025,100.87474,31-45 days,Friday,Sunday
2026-06-19,2026-06-20,100,12.89025,100.874741,5/5/2026,Losing,Pattaya,1451904,Wilai Guesthouse,Independent,Otilla,2062,2084.31,-1.081959263,Affiliate1,12.89025,100.87474,31-45 days,Friday,Saturday
2026-06-26,2026-06-28,100,12.89025,100.874741,5/12/2026,Losing,Pattaya,1451904,Wilai Guesthouse,Independent,Otilla,4192,4234.38,-1.010973282,Affiliate1,12.89025,100.87474,31-45 days,Friday,Sunday
2026-05-08,2026-05-09,100,12.93,100.88,5/5/2026,Winning,Pattaya,1612869,Whitehouse Condotel,,Tripjack,4649,4545.04,2.237020976,EANv2Package,12.930355,100.880275,< 10 days,Friday,Saturday
2026-05-08,2026-05-09,100,12.93035,100.8803,5/5/2026,Losing,Pattaya,1612869,Whitehouse Condotel,,Otilla,4475,4545.04,-1.565139665,EANv2Package,12.930355,100.880275,< 10 days,Friday,Saturday
2026-05-15,2026-05-16,100,12.93035,100.8803,5/12/2026,Losing,Pattaya,1612869,Whitehouse Condotel,,Otilla,4604,4687.95,-1.823414422,EANv2,12.930355,100.880275,< 10 days,Friday,Saturday
2026-05-22,2026-05-24,100,12.93035,100.8803,5/5/2026,Losing,Pattaya,1612869,Whitehouse Condotel,,Otilla,9077,9090.1,-0.144320811,EANv2Package,12.930355,100.880275,15-30 days,Friday,Sunday
2026-05-29,2026-05-31,100,12.93035,100.8803,5/12/2026,Losing,Pattaya,1612869,Whitehouse Condotel,,Otilla,9189,9217.91,-0.314615301,EANv2Package,12.930355,100.880275,15-30 days,Friday,Sunday
2026-05-29,2026-05-31,100,12.93035,100.8803,5/12/2026,Losing,Pattaya,1612869,Whitehouse Condotel,,Otilla,9189,9208.05,-0.207313092,EANv2Package,12.930355,100.880275,15-30 days,Friday,Sunday
