checkin,checkout,fuzzy_score,latitude,longitude,scraped_date,Competitive Status,destination,tbo_hotelcode,tbo_hotelname,tbo_chainname,thirdparty,thirdparty_price,tbo_price,price_diff_perc,suppliername,tbo_latitude,tbo_longitude,apw_bucket_new,checkin_day,checkout_day
2026-03-13,2026-03-15,100.0,3.16,101.71000000000001,2026-02-26,Winning,Kuala Lumpur,1236735.0,Concorde Hotel Kuala Lumpur,,Tripjack,13566.0,13051.01,3.800932727043555,Affiliate,3.1551700000000005,101.70575000000001,15-30 days,Friday,Sunday
2026-03-13,2026-03-15,100.0,12.9235153,100.873413,2026-02-26,Losing,Pattaya,5020243.0,M CASA HOTEL PATTAYA,,Otilla,7243.0,7277.1,-0.4707993925169179,EANv2Package,12.92368065,100.87319406,15-30 days,Friday,Sunday
2026-03-13,2026-03-15,100.0,12.93,100.89,2026-02-25,Losing,Pattaya,5015395.0,Somerset Pattaya,,Tripjack,20670.0,23094.74,-11.726775009881132,EANv2Package,12.93388,100.88545,15-30 days,Friday,Sunday
2026-03-13,2026-03-15,100.0,12.93402,100.885155,2026-02-26,Losing,Pattaya,5015395.0,Somerset Pattaya,,Otilla,20445.0,23103.73,-13.004304230863289,EANv2Package,12.93388,100.88545,15-30 days,Friday,Sunday
2026-03-13,2026-03-15,100.0,12.9375238,100.889755,2026-02-26,Losing,Pattaya,5031855.0,Melia Pattaya Hotel,,Otilla,20254.0,21385.32,-5.585662091438728,DidaTravel,12.939746,100.887773,15-30 days,Friday,Sunday
2026-03-13,2026-03-15,100.0,12.94,100.89,2026-02-11,Winning,Pattaya,5031855.0,Melia Pattaya Hotel,,Tripjack,39200.0,19390.81,50.53460698210953,EANv2Package,12.937361,100.889636,15-30 days,Friday,Sunday
2026-03-13,2026-03-15,100.0,12.94,100.89,2026-02-25,Losing,Pattaya,5031855.0,Melia Pattaya Hotel,,Tripjack,20668.0,21388.81,-3.4833594918727964,DidaTravel,12.939746,100.887773,15-30 days,Friday,Sunday
2026-03-13,2026-03-15,100.0,12.9496393,100.898483,2026-02-26,Losing,Pattaya,5010599.0,Grande Centre Point Space Pattaya,,Otilla,34702.0,37793.22,-8.907901561869636,MGHoliday,12.949639,100.89848599999999,15-30 days,Friday,Sunday
2026-03-13,2026-03-15,100.0,12.950000000000001,100.9,2026-02-11,Winning,Pattaya,5010599.0,Grande Centre Point Space Pattaya,,Tripjack,72262.0,37057.89,48.717355790487545,MGHoliday,12.949639,100.89848599999999,15-30 days,Friday,Sunday
2026-03-13,2026-03-15,100.0,12.950000000000001,100.9,2026-02-25,Losing,Pattaya,5010599.0,Grande Centre Point Space Pattaya,,Tripjack,36956.0,37799.4,-2.281121689949081,MGHoliday,12.949639,100.89848599999999,15-30 days,Friday,Sunday
2026-03-13,2026-03-15,100.0,21.02,105.84,2026-02-12,Winning,Hanoi,5008893.0,Tru by Hilton Hanoi Station,,Tripjack,26477.0,13797.49,47.88896820271102,Affiliate,21.023916,105.841644,15-30 days,Friday,Sunday
2026-03-13,2026-03-15,100.0,21.027610000000003,105.84458199999999,2026-02-26,Losing,Hanoi,5008870.0,Acoustic Hotel & Spa,,Otilla,28528.0,28909.46,-1.3371424565339283,Agoda,21.027694999999998,105.84454799999999,15-30 days,Friday,Sunday
2026-03-13,2026-03-15,100.0,21.03,105.84,2026-02-12,Winning,Hanoi,5008870.0,Acoustic Hotel & Spa,,Tripjack,39001.0,19303.27,50.50663137250579,Agoda,21.027694999999998,105.84454799999999,15-30 days,Friday,Sunday
2026-03-13,2026-03-15,100.0,46.6816177,7.851488,2026-02-26,Losing,Interlaken,5028218.0,Essential by Dorint Interlaken,,Otilla,36569.0,37503.450000000004,-2.5553064070660865,EANv2,46.681622,7.851519,15-30 days,Friday,Sunday
2026-03-13,2026-03-15,100.0,46.684185,7.846093,2026-02-26,Winning,Interlaken,1045336.0,Hotel Chalet Swiss,,Otilla,19889.0,18408.28,7.444919302126809,Affiliate1,46.684183999999995,7.846093,15-30 days,Friday,Sunday
2026-03-13,2026-03-15,100.0,46.684360000000005,7.850479,2026-02-26,Winning,Interlaken,1298974.0,Hotel Central Continental,,Otilla,32684.0,32183.030000000002,1.5327683270101615,Affiliate1,46.6845,7.850820000000001,15-30 days,Friday,Sunday
2026-03-13,2026-03-15,100.0,46.6844749,7.853357,2026-02-26,Losing,Interlaken,1307483.0,Krebs,,Otilla,21517.0,21840.07,-1.5014639587303051,Agoda,46.684433999999996,7.8531569999999995,15-30 days,Friday,Sunday
2026-03-13,2026-03-15,100.0,46.6846962,7.84671068,2026-02-26,Losing,Interlaken,1260973.0,Hotel Beausite,,Otilla,48318.0,49250.11,-1.9291154435200144,Affiliate,46.684576,7.846514,15-30 days,Friday,Sunday
2026-03-13,2026-03-15,100.0,46.685390000000005,7.8667359999999995,2026-02-26,Losing,Interlaken,1293782.0,Hotel Artos Interlaken,,Otilla,31560.0,32908.83,-4.273859315589359,DOTW,46.685339,7.866281,15-30 days,Friday,Sunday
2026-03-13,2026-03-15,100.0,46.686084699999995,7.852354999999999,2026-02-26,Losing,Interlaken,1262720.0,Boutique Hotel Bellevue,,Otilla,24909.0,27861.32,-11.852422819061385,Affiliate,46.686082999999996,7.852354999999999,15-30 days,Friday,Sunday
2026-03-13,2026-03-15,100.0,46.686240000000005,7.857190999999999,2026-02-26,Losing,Interlaken,1212286.0,Victoria Jungfrau Grand Hotel & Spa,,Otilla,123645.0,132822.91,-7.422791055036599,DOTW,46.686240999999995,7.857190999999999,15-30 days,Friday,Sunday
2026-03-13,2026-03-15,100.0,46.6865768,7.855150000000001,2026-02-26,Losing,Interlaken,1011364.0,Hotel Harder Minerva,,Otilla,15714.0,16002.78,-1.8377243222604092,EANv2,46.686572,7.855143,15-30 days,Friday,Sunday
2026-03-13,2026-03-15,100.0,46.687810000000006,7.860150000000001,2026-02-26,Losing,Interlaken,1807124.0,Hapimag Resort Interlaken,,Otilla,48962.0,51269.8,-4.713451247906546,Agoda,46.687810000000006,7.860150000000001,15-30 days,Friday,Sunday
2026-03-13,2026-03-15,100.0,46.6897163,7.864611999999999,2026-02-26,Winning,Interlaken,1033810.0,Hotel Interlaken,,Otilla,39482.0,38045.590000000004,3.6381388987386742,Affiliate,46.6887054443359,7.86324167251587,15-30 days,Friday,Sunday
2026-03-13,2026-03-15,100.0,46.689730000000004,7.8660559999999995,2026-02-26,Losing,Interlaken,1009212.0,Carlton-Europe,,Otilla,27442.0,32487.99,-18.38783616354494,HotelBeds,46.68943,7.865532,15-30 days,Friday,Sunday
2026-03-13,2026-03-15,100.0,46.69,7.87,2026-02-11,Winning,Interlaken,1033810.0,Hotel Interlaken,,Tripjack,179402.0,43588.67,75.7034454557758,Affiliate,46.6887054443359,7.86324167251587,15-30 days,Friday,Sunday
2026-03-20,2026-03-21,87.0,13.75,100.54,2026-03-18,Losing,BANGKOK,1152853.0,Baiyoke Sky Hotel,,Tripjack,5987.0,7682.79,-28.30696313516439,HotelBeds,13.754271999999998,100.540347,< 10 days,Friday,Saturday
2026-03-20,2026-03-21,100.0,3.16,101.71000000000001,2026-03-18,Losing,Kuala Lumpur,1236735.0,Concorde Hotel Kuala Lumpur,,Tripjack,7221.0,7295.99,-1.0358403531827882,Affiliate1,3.1551700000000005,101.70575000000001,< 10 days,Friday,Saturday
2026-03-20,2026-03-21,100.0,10.3246059,103.858322,2026-03-16,Losing,PHU QUOC,6260433.0,Vinholidays Fiesta Phu Quoc,,Otilla,5632.0,5707.41,-1.3389559659090884,HotelBeds,10.324150999999999,103.858474,< 10 days,Friday,Saturday
2026-03-20,2026-03-21,100.0,12.9235153,100.873413,2026-03-16,Winning,Pattaya,5020243.0,M CASA HOTEL PATTAYA,,Otilla,3551.0,3496.23,1.5423824274852151,Agoda,12.92368065,100.87319406,< 10 days,Friday,Saturday
2026-03-20,2026-03-21,100.0,12.93402,100.885155,2026-03-16,Winning,Pattaya,5015395.0,Somerset Pattaya,,Otilla,14226.0,13738.93,3.4238014902291565,Synxis,12.93388,100.88545,< 10 days,Friday,Saturday
2026-03-20,2026-03-21,100.0,12.9375238,100.889755,2026-03-16,Losing,Pattaya,5031855.0,Melia Pattaya Hotel,,Otilla,16328.0,16962.63,-3.8867589416952537,EANv2Package,12.939746,100.887773,< 10 days,Friday,Saturday
2026-03-20,2026-03-21,100.0,12.9496393,100.898483,2026-03-16,Losing,Pattaya,5010599.0,Grande Centre Point Space Pattaya,,Otilla,18965.0,19241.69,-1.458950698655411,Agoda,12.949639,100.89848599999999,< 10 days,Friday,Saturday
2026-03-20,2026-03-21,100.0,13.7540483,100.54045099999999,2026-03-16,Losing,BANGKOK,1152853.0,Baiyoke Sky Hotel,,Otilla,7543.0,7912.3,-4.895930001325735,HotelBeds,13.754271999999998,100.540347,< 10 days,Friday,Saturday
2026-03-20,2026-03-21,100.0,21.02,105.84,2026-03-18,Winning,Hanoi,5008893.0,Tru by Hilton Hanoi Station,,Tripjack,9198.0,8776.300000000001,4.584899793651255,TBOHApi3,21.023916,105.841644,< 10 days,Friday,Saturday
2026-03-20,2026-03-21,100.0,21.03,105.84,2026-03-18,Winning,Hanoi,5008870.0,Acoustic Hotel & Spa,,Tripjack,13819.0,13806.73,0.09385153078577077,DOTW,21.027610000000003,105.84458000000001,< 10 days,Friday,Saturday
2026-03-20,2026-03-21,100.0,37.85,23.75,2026-03-18,Winning,Athens,5025381.0,"91 Athens Riviera, The Resort",,Tripjack,33667.0,33280.33,1.1510090486918434,EANv2Package,37.853443,23.751174,< 10 days,Friday,Saturday
2026-03-20,2026-03-21,100.0,46.69,7.86,2026-03-18,Winning,Interlaken,1033810.0,Hotel Interlaken,,Tripjack,21704.0,20440.84,5.821676710713041,TBOHApi3,46.6887054443359,7.86324167251587,< 10 days,Friday,Saturday
2026-03-20,2026-03-22,100.0,3.1552279999999997,101.705826,2026-03-02,Losing,Kuala Lumpur,1236735.0,Concorde Hotel Kuala Lumpur,,Otilla,13650.0,13938.59,-2.114212454212455,Travco,3.1551700000000005,101.70575000000001,15-30 days,Friday,Sunday
2026-03-20,2026-03-22,100.0,10.3246059,103.858322,2026-03-02,Losing,PHU QUOC,6260433.0,Vinholidays Fiesta Phu Quoc,,Otilla,11499.0,11628.85,-1.1292286285764013,Affiliate1,10.324150999999999,103.858474,15-30 days,Friday,Sunday
2026-03-20,2026-03-22,100.0,12.9235153,100.873413,2026-03-02,Losing,Pattaya,5020243.0,M CASA HOTEL PATTAYA,,Otilla,7290.0,7399.66,-1.504252400548695,EANv2Package,12.92368065,100.87319406,15-30 days,Friday,Sunday
2026-03-20,2026-03-22,100.0,12.93402,100.885155,2026-03-02,Losing,Pattaya,5015395.0,Somerset Pattaya,,Otilla,23030.0,23391.36,-1.569083803734262,EANv2Package,12.93388,100.88545,15-30 days,Friday,Sunday
2026-03-20,2026-03-22,100.0,12.9375238,100.889755,2026-03-02,Losing,Pattaya,5031855.0,Melia Pattaya Hotel,,Otilla,23666.0,23677.84,-0.050029578297980846,EANv2Package,12.939746,100.887773,15-30 days,Friday,Sunday
2026-03-20,2026-03-22,100.0,12.9496393,100.898483,2026-03-02,Losing,Pattaya,5010599.0,Grande Centre Point Space Pattaya,,Otilla,38006.0,38809.71,-2.1146924169867893,Travco,12.949639,100.89848599999999,15-30 days,Friday,Sunday
2026-03-20,2026-03-22,100.0,13.7540483,100.54045099999999,2026-03-02,Losing,BANGKOK,1152853.0,Baiyoke Sky Hotel,,Otilla,21384.0,21996.100000000002,-2.8624205013093835,HotelBeds,13.754271999999998,100.540347,15-30 days,Friday,Sunday
2026-03-20,2026-03-22,100.0,37.8534431,23.7511749,2026-03-02,Losing,Athens,5025381.0,"91 Athens Riviera, The Resort",,Otilla,59383.0,60442.66,-1.7844500951450812,Affiliate,37.853443,23.751174,15-30 days,Friday,Sunday
2026-03-20,2026-03-22,100.0,46.6816177,7.851488,2026-03-02,Losing,Interlaken,5028218.0,Essential by Dorint Interlaken,,Otilla,45621.0,47227.89,-3.522259485763134,EANv2,46.681622,7.851519,15-30 days,Friday,Sunday
2026-03-20,2026-03-22,100.0,46.684185,7.846093,2026-03-02,Winning,Interlaken,1045336.0,Hotel Chalet Swiss,,Otilla,20279.0,18870.15,6.947334681197291,Affiliate1,46.684183999999995,7.846093,15-30 days,Friday,Sunday
2026-03-20,2026-03-22,100.0,46.684360000000005,7.850479,2026-03-02,Winning,Interlaken,1298974.0,Hotel Central Continental,,Otilla,22979.0,22487.58,2.1385612950955144,Affiliate1,46.6845,7.850820000000001,15-30 days,Friday,Sunday
2026-03-20,2026-03-22,100.0,46.6844749,7.853357,2026-03-02,Losing,Interlaken,1307483.0,Krebs,,Otilla,41134.0,42003.93,-2.114868478630817,Travco,46.684433999999996,7.8531569999999995,15-30 days,Friday,Sunday
2026-03-20,2026-03-22,100.0,46.6846962,7.84671068,2026-03-02,Losing,Interlaken,1260973.0,Hotel Beausite,,Otilla,25662.0,26227.100000000002,-2.2020886914503883,Affiliate,46.684576,7.846514,15-30 days,Friday,Sunday
2026-03-20,2026-03-22,100.0,46.68529,7.854881,2026-03-02,Losing,Interlaken,5022592.0,Guesthouse by The Hey,,Otilla,26702.0,27653.800000000003,-3.5645270017227153,EANv2,46.685292,7.854881,15-30 days,Friday,Sunday
2026-03-20,2026-03-22,100.0,46.685390000000005,7.8667359999999995,2026-03-02,Losing,Interlaken,1293782.0,Hotel Artos Interlaken,,Otilla,31334.0,33309.700000000004,-6.305291376779208,DOTW,46.685339,7.866281,15-30 days,Friday,Sunday
2026-03-20,2026-03-22,100.0,46.686240000000005,7.857190999999999,2026-03-02,Losing,Interlaken,1212286.0,Victoria Jungfrau Grand Hotel & Spa,,Otilla,123402.0,126013.70000000001,-2.1164162655386436,Travco,46.686240999999995,7.857190999999999,15-30 days,Friday,Sunday
2026-03-20,2026-03-22,100.0,46.6865768,7.855150000000001,2026-03-02,Winning,Interlaken,1011364.0,Hotel Harder Minerva,,Otilla,25496.0,25431.190000000002,0.2541967367430236,Affiliate1,46.686572,7.855143,15-30 days,Friday,Sunday
2026-03-20,2026-03-22,100.0,46.687810000000006,7.860150000000001,2026-03-02,Losing,Interlaken,1807124.0,Hapimag Resort Interlaken,,Otilla,45580.0,48056.75,-5.433852566915315,Agoda,46.687810000000006,7.860150000000001,15-30 days,Friday,Sunday
2026-03-20,2026-03-22,100.0,46.689730000000004,7.8660559999999995,2026-03-02,Losing,Interlaken,1009212.0,Carlton-Europe,,Otilla,64591.0,74267.18000000001,-14.980693904723557,HotelBeds,46.68943,7.865532,15-30 days,Friday,Sunday
2026-03-27,2026-03-28,86.0,13.75,100.54,2026-02-25,Losing,BANGKOK,1225673.0,The Berkeley Hotel Pratunam,,Tripjack,3514.0,7690.01,-118.7838026225572,Affiliate,13.750058,100.542406,15-30 days,Friday,Saturday
2026-03-27,2026-03-28,100.0,3.16,101.71000000000001,2026-02-26,Winning,Kuala Lumpur,1236735.0,Concorde Hotel Kuala Lumpur,,Tripjack,6777.0,6525.96,3.7136710900222183,Affiliate,3.1551700000000005,101.70575000000001,15-30 days,Friday,Saturday
2026-03-27,2026-03-28,100.0,12.9235153,100.873413,2026-02-11,Losing,Pattaya,5020243.0,M CASA HOTEL PATTAYA,,Otilla,3359.0,3368.75,-0.2902649598094671,Agoda,12.92368065,100.87319406,31-45 days,Friday,Saturday
2026-03-27,2026-03-28,100.0,12.9235153,100.873413,2026-02-26,Winning,Pattaya,5020243.0,M CASA HOTEL PATTAYA,,Otilla,3674.0,3656.53,0.47550353837778436,EANv2Package,12.92368065,100.87319406,15-30 days,Friday,Saturday
2026-03-27,2026-03-28,100.0,12.93402,100.885155,2026-02-11,Losing,Pattaya,5015395.0,Somerset Pattaya,,Otilla,11475.0,11508.89,-0.2953376906318032,Agoda,12.93388,100.88545,31-45 days,Friday,Saturday
2026-03-27,2026-03-28,100.0,12.93402,100.885155,2026-02-26,Winning,Pattaya,5015395.0,Somerset Pattaya,,Otilla,11160.0,11086.02,0.6629032258064477,EANv2Package,12.93388,100.88545,15-30 days,Friday,Saturday
2026-03-27,2026-03-28,100.0,12.9375238,100.889755,2026-02-11,Winning,Pattaya,5031855.0,Melia Pattaya Hotel,,Otilla,11193.0,11136.97,0.5005807200929211,EANv2Package,12.937361,100.889636,31-45 days,Friday,Saturday
2026-03-27,2026-03-28,100.0,12.9375238,100.889755,2026-02-26,Losing,Pattaya,5031855.0,Melia Pattaya Hotel,,Otilla,11296.0,11632.25,-2.9767174220963173,EANv2Package,12.939746,100.887773,15-30 days,Friday,Saturday
2026-03-27,2026-03-28,100.0,12.94,100.89,2026-02-11,Losing,Pattaya,5031855.0,Melia Pattaya Hotel,,Tripjack,11287.0,11315.65,-0.2513448767107663,EANv2Package,12.937361,100.889636,31-45 days,Friday,Saturday
2026-03-27,2026-03-28,100.0,12.9496393,100.898483,2026-02-11,Losing,Pattaya,5010599.0,Grande Centre Point Space Pattaya,,Otilla,15175.0,19830.62,-30.679538714991754,EANv2Package,12.949639,100.89848599999999,31-45 days,Friday,Saturday
2026-03-27,2026-03-28,100.0,12.9496393,100.898483,2026-02-26,Losing,Pattaya,5010599.0,Grande Centre Point Space Pattaya,,Otilla,15237.0,17098.24,-12.215265472205825,W2M,12.949639,100.89848599999999,15-30 days,Friday,Saturday
2026-03-27,2026-03-28,100.0,12.950000000000001,100.9,2026-02-11,Winning,Pattaya,5010599.0,Grande Centre Point Space Pattaya,,Tripjack,16841.0,16626.760000000002,1.2756507695230863,W2M,12.949639,100.89848599999999,31-45 days,Friday,Saturday
2026-03-27,2026-03-28,100.0,13.7540483,100.54045099999999,2026-02-11,Winning,BANGKOK,1152853.0,Baiyoke Sky Hotel,,Otilla,6543.0,6180.24,5.54424575882623,Affiliate1,13.754271999999998,100.540347,31-45 days,Friday,Saturday
2026-03-27,2026-03-28,100.0,21.02,105.84,2026-02-12,Winning,Hanoi,5008893.0,Tru by Hilton Hanoi Station,,Tripjack,6005.0,5781.32,3.7377202038029984,Affiliate,21.023916,105.841644,31-45 days,Friday,Saturday
2026-03-27,2026-03-28,100.0,21.03,105.84,2026-02-12,Winning,Hanoi,5008870.0,Acoustic Hotel & Spa,,Tripjack,7567.0,7543.26,0.32229291788070824,Affiliate1,21.027694999999998,105.84454799999999,31-45 days,Friday,Saturday
2026-03-27,2026-03-28,100.0,37.85,23.75,2026-02-12,Winning,Athens,5025381.0,"91 Athens Riviera, The Resort",,Tripjack,30731.0,29537.300000000003,3.884945555313672,EANv2Package,37.853443,23.751174,31-45 days,Friday,Saturday
2026-03-27,2026-03-28,100.0,37.8534431,23.7511749,2026-02-11,Winning,Athens,5025381.0,"91 Athens Riviera, The Resort",,Otilla,29662.0,29529.65,0.4461937832917489,EANv2Package,37.853443,23.751174,31-45 days,Friday,Saturday
2026-03-27,2026-03-28,100.0,46.68,7.86,2026-02-11,Losing,Interlaken,1033810.0,Hotel Interlaken,,Tripjack,17448.0,22741.68,-30.336689704104845,Affiliate,46.6887054443359,7.86324167251587,31-45 days,Friday,Saturday
2026-03-27,2026-03-28,100.0,46.6816177,7.851488,2026-02-11,Losing,Interlaken,5028218.0,Essential by Dorint Interlaken,,Otilla,23793.0,23938.72,-0.6124490396335105,EANv2Package,46.681598,7.851478999999999,31-45 days,Friday,Saturday
2026-03-27,2026-03-28,100.0,46.68336,7.857150000000001,2026-02-11,Losing,Interlaken,1033810.0,Hotel Interlaken,,Otilla,13619.0,22741.68,-66.98494749981644,Affiliate,46.6887054443359,7.86324167251587,31-45 days,Friday,Saturday
2026-03-27,2026-03-28,100.0,46.684185,7.846093,2026-02-11,Losing,Interlaken,1045336.0,Hotel Chalet Swiss,,Otilla,20422.0,20468.89,-0.22960532758789257,DOTW,46.684183999999995,7.846093,31-45 days,Friday,Saturday
2026-03-27,2026-03-28,100.0,46.684360000000005,7.850479,2026-02-11,Losing,Interlaken,1298974.0,Hotel Central Continental,,Otilla,17821.0,19954.63,-11.972560462375856,Affiliate1,46.6845,7.850820000000001,31-45 days,Friday,Saturday
2026-03-27,2026-03-28,100.0,46.6844749,7.853357,2026-02-11,Losing,Interlaken,1307483.0,Krebs,,Otilla,11432.0,11726.78,-2.578551434569635,Agoda,46.684433999999996,7.8531569999999995,31-45 days,Friday,Saturday
2026-03-27,2026-03-28,100.0,46.6846962,7.84671068,2026-02-11,Losing,Interlaken,1260973.0,Hotel Beausite,,Otilla,17160.0,17790.96,-3.6769230769230723,Affiliate1,46.684576,7.846514,31-45 days,Friday,Saturday
2026-03-27,2026-03-28,100.0,46.68529,7.854881,2026-02-11,Losing,Interlaken,5022592.0,Guesthouse by The Hey,,Otilla,13542.0,13599.34,-0.4234234234234245,EANv2Package,46.685292,7.854881,31-45 days,Friday,Saturday
2026-03-27,2026-03-28,100.0,46.685390000000005,7.8667359999999995,2026-02-11,Losing,Interlaken,1293782.0,Hotel Artos Interlaken,,Otilla,20057.0,20726.89,-3.339931196091137,Miki,46.685339,7.866281,31-45 days,Friday,Saturday
2026-03-27,2026-03-28,100.0,46.686084699999995,7.852354999999999,2026-02-11,Winning,Interlaken,1262720.0,Boutique Hotel Bellevue,,Otilla,19270.0,19209.48,0.3140633108458767,Affiliate,46.686082999999996,7.852354999999999,31-45 days,Friday,Saturday
2026-03-27,2026-03-28,100.0,46.686240000000005,7.857190999999999,2026-02-11,Losing,Interlaken,1212286.0,Victoria Jungfrau Grand Hotel & Spa,,Otilla,61706.0,63419.71,-2.7772177746086264,Affiliate,46.686240999999995,7.857190999999999,31-45 days,Friday,Saturday
2026-03-27,2026-03-28,100.0,46.6865768,7.855150000000001,2026-02-11,Losing,Interlaken,1011364.0,Hotel Harder Minerva,,Otilla,8350.0,8493.73,-1.7213173652694562,HotelBeds,46.686572,7.855143,31-45 days,Friday,Saturday
2026-03-27,2026-03-28,100.0,46.687810000000006,7.860150000000001,2026-02-11,Losing,Interlaken,1807124.0,Hapimag Resort Interlaken,,Otilla,20725.0,22246.52,-7.341471652593489,EANv2Package,46.687810000000006,7.860150000000001,31-45 days,Friday,Saturday
2026-03-27,2026-03-28,100.0,46.689730000000004,7.8660559999999995,2026-02-11,Losing,Interlaken,1009212.0,Carlton-Europe,,Otilla,15041.0,15861.62,-5.455887241539798,HotelBeds,46.68943,7.865532,31-45 days,Friday,Saturday
2026-03-27,2026-03-28,100.0,46.69,7.86,2026-02-11,Losing,Interlaken,1011364.0,Hotel Harder Minerva,,Tripjack,8380.0,8493.73,-1.3528058460495607,HotelBeds,46.686572,7.855143,31-45 days,Friday,Saturday
2026-03-27,2026-03-29,100.0,3.1552279999999997,101.705826,2026-02-11,Winning,Kuala Lumpur,1236735.0,Concorde Hotel Kuala Lumpur,,Otilla,13334.0,12925.45,3.0639718014099238,Affiliate,3.1551700000000005,101.70575000000001,31-45 days,Friday,Sunday
2026-03-27,2026-03-29,100.0,10.3246059,103.858322,2026-03-10,Losing,PHU QUOC,6260433.0,Vinholidays Fiesta Phu Quoc,,Otilla,12465.0,12498.54,-0.2690734055355064,Affiliate1,10.324150999999999,103.858474,15-30 days,Friday,Sunday
2026-03-27,2026-03-29,100.0,12.9235153,100.873413,2026-02-11,Losing,Pattaya,5020243.0,M CASA HOTEL PATTAYA,,Otilla,6871.0,6891.02,-0.29136952408674777,Agoda,12.92368065,100.87319406,31-45 days,Friday,Sunday
2026-03-27,2026-03-29,100.0,12.9235153,100.873413,2026-03-10,Losing,Pattaya,5020243.0,M CASA HOTEL PATTAYA,,Otilla,7170.0,7300.88,-1.825383542538356,EANv2Package,12.92368065,100.87319406,15-30 days,Friday,Sunday
2026-03-27,2026-03-29,100.0,12.9235153,100.873413,2026-03-10,Losing,Pattaya,5020243.0,M CASA HOTEL PATTAYA,,Otilla,7173.0,7244.68,-0.9993029415865088,EANv2Package,12.92368065,100.87319406,15-30 days,Friday,Sunday
